city,max_temp,min_temp,mean_temp,day,month,year,month_name
Toronto,15.6,7.4,11.5,24,10,2011,Oct
Toronto,12.7,5.2,9,25,10,2011,Oct
Toronto,7.6,4.1,5.9,26,10,2011,Oct
Toronto,5.3,0.5,2.9,27,10,2011,Oct
Toronto,9.4,0.6,5,28,10,2011,Oct
Toronto,9.3,2.8,6.1,29,10,2011,Oct
Toronto,10.1,1.2,5.7,30,10,2011,Oct
Toronto,9.9,6.3,8.1,31,10,2011,Oct
Toronto,12.7,6.5,9.6,1,11,2011,Nov
Toronto,15.7,8,11.9,2,11,2011,Nov
Toronto,12.1,4.1,8.1,3,11,2011,Nov
Toronto,10.2,2.4,6.3,4,11,2011,Nov
Toronto,7.9,1.6,4.8,5,11,2011,Nov
Toronto,13.6,4.4,9,6,11,2011,Nov
Toronto,17.1,10.3,13.7,7,11,2011,Nov
Toronto,13.2,10.5,11.9,8,11,2011,Nov
Toronto,14.6,8.9,11.8,9,11,2011,Nov
Toronto,9.5,2.4,6,10,11,2011,Nov
Toronto,6.6,1.7,4.2,11,11,2011,Nov
Toronto,13.1,4.8,9,12,11,2011,Nov
Toronto,14.8,9.5,12.2,13,11,2011,Nov
Toronto,15.4,8.8,12.1,14,11,2011,Nov
Toronto,12.8,7.3,10.1,15,11,2011,Nov
Toronto,12,3.4,7.7,16,11,2011,Nov
Toronto,5.5,0.1,2.8,17,11,2011,Nov
Toronto,6.8,-0.3,3.3,18,11,2011,Nov
Toronto,11.6,5.9,8.8,19,11,2011,Nov
Toronto,14.8,2,8.4,20,11,2011,Nov
Toronto,2.6,-1.2,0.7,21,11,2011,Nov
Toronto,1.8,-1,0.4,22,11,2011,Nov
Toronto,8.2,1.7,5,23,11,2011,Nov
Toronto,8.5,1.8,5.2,24,11,2011,Nov
Toronto,13.6,6.7,10.2,25,11,2011,Nov
Toronto,12.3,8.8,10.6,26,11,2011,Nov
Toronto,12.9,6.8,9.9,27,11,2011,Nov
Toronto,7.9,4.3,6.1,28,11,2011,Nov
Toronto,6.4,4.4,5.4,29,11,2011,Nov
Toronto,4.5,0.2,2.4,30,11,2011,Nov
Toronto,7.2,0.2,3.7,1,12,2011,Dec
Toronto,5,0.4,2.7,2,12,2011,Dec
Toronto,7.8,0.4,4.1,3,12,2011,Dec
Toronto,10.2,6.6,8.4,4,12,2011,Dec
Toronto,9.1,1.3,5.2,5,12,2011,Dec
Toronto,3.7,0.7,2.2,6,12,2011,Dec
Toronto,2.2,-0.2,1,7,12,2011,Dec
Toronto,4.3,0.6,2.5,8,12,2011,Dec
Toronto,3.5,-2.9,0.3,9,12,2011,Dec
Toronto,-0.7,-4.8,-2.8,10,12,2011,Dec
Toronto,4.2,-3.3,0.5,11,12,2011,Dec
Toronto,6.5,0.4,3.5,12,12,2011,Dec
Toronto,7.2,0.9,4.1,13,12,2011,Dec
Toronto,8.6,3.7,6.2,14,12,2011,Dec
Toronto,13.1,3.8,8.5,15,12,2011,Dec
Toronto,6.3,0,3.2,16,12,2011,Dec
Toronto,0,-5.9,-3,17,12,2011,Dec
Toronto,3.4,-5.2,-0.9,18,12,2011,Dec
Toronto,7.5,0.9,4.2,19,12,2011,Dec
Toronto,2,-3.5,-0.8,20,12,2011,Dec
Toronto,6.7,1.8,4.3,21,12,2011,Dec
Toronto,6.9,2.1,4.5,22,12,2011,Dec
Toronto,2.2,-6.5,-2.2,23,12,2011,Dec
Toronto,2.7,-6.3,-1.8,24,12,2011,Dec
Toronto,6,1.8,3.9,25,12,2011,Dec
Toronto,4.4,2.1,3.3,26,12,2011,Dec
Toronto,5,0.7,2.9,27,12,2011,Dec
Toronto,2,-10.2,-4.1,28,12,2011,Dec
Toronto,0.7,-10.3,-4.8,29,12,2011,Dec
Toronto,1.5,-2.3,-0.4,30,12,2011,Dec
Toronto,4.4,1.5,3,31,12,2011,Dec
Toronto,7.6,1.8,4.7,1,1,2012,Jan
Toronto,1.8,-10.6,-4.4,2,1,2012,Jan
Toronto,-10.4,-14.6,-12.5,3,1,2012,Jan
Toronto,1.1,-11.9,-5.4,4,1,2012,Jan
Toronto,3.5,-0.2,1.7,5,1,2012,Jan
Toronto,8.4,3.2,5.8,6,1,2012,Jan
Toronto,8.6,1.3,5,7,1,2012,Jan
Toronto,1.3,-3.5,-1.1,8,1,2012,Jan
Toronto,4.8,-0.9,2,9,1,2012,Jan
Toronto,5.7,3.2,4.5,10,1,2012,Jan
Toronto,5.7,2.1,3.9,11,1,2012,Jan
Toronto,5.9,2,4,12,1,2012,Jan
Toronto,5.1,-6.8,-0.9,13,1,2012,Jan
Toronto,-6.8,-13.4,-10.1,14,1,2012,Jan
Toronto,-4.7,-14.5,-9.6,15,1,2012,Jan
Toronto,5,-4.8,0.1,16,1,2012,Jan
Toronto,10.3,-2.9,3.7,17,1,2012,Jan
Toronto,-2.9,-7.5,-5.2,18,1,2012,Jan
Toronto,-0.3,-8.8,-4.6,19,1,2012,Jan
Toronto,-5.3,-10.1,-7.7,20,1,2012,Jan
Toronto,-1.5,-7.3,-4.4,21,1,2012,Jan
Toronto,2.6,-4.6,-1,22,1,2012,Jan
Toronto,8.2,1.8,5,23,1,2012,Jan
Toronto,3,-0.8,1.1,24,1,2012,Jan
Toronto,0,-1.1,-0.6,25,1,2012,Jan
Toronto,2.9,-1,1,26,1,2012,Jan
Toronto,4.6,0.6,2.6,27,1,2012,Jan
Toronto,3.1,-1.8,0.7,28,1,2012,Jan
Toronto,1.8,-3.5,-0.9,29,1,2012,Jan
Toronto,0.4,-3.3,-1.5,30,1,2012,Jan
Toronto,11.4,0.4,5.9,31,1,2012,Jan
Toronto,10.9,2.1,6.5,1,2,2012,Feb
Toronto,2.1,-0.8,0.7,2,2,2012,Feb
Toronto,4,-0.2,1.9,3,2,2012,Feb
Toronto,3,-0.4,1.3,4,2,2012,Feb
Toronto,3.8,-0.2,1.8,5,2,2012,Feb
Toronto,9,0.3,4.7,6,2,2012,Feb
Toronto,3.4,-5.5,-1.1,7,2,2012,Feb
Toronto,2.1,-6.1,-2,8,2,2012,Feb
Toronto,5.7,-3,1.4,9,2,2012,Feb
Toronto,1.1,-3.8,-1.4,10,2,2012,Feb
Toronto,-3.8,-12.3,-8.1,11,2,2012,Feb
Toronto,-1.9,-8.2,-5.1,12,2,2012,Feb
Toronto,3.4,-4.2,-0.4,13,2,2012,Feb
Toronto,2.1,-0.4,0.9,14,2,2012,Feb
Toronto,4.1,1.3,2.7,15,2,2012,Feb
Toronto,5.5,2,3.8,16,2,2012,Feb
Toronto,4.9,0.2,2.6,17,2,2012,Feb
Toronto,4.2,-2.3,1,18,2,2012,Feb
Toronto,0.4,-4.9,-2.3,19,2,2012,Feb
Toronto,3.3,-6.4,-1.6,20,2,2012,Feb
Toronto,5.3,0.7,3,21,2,2012,Feb
Toronto,7.3,1.7,4.5,22,2,2012,Feb
Toronto,6.1,1.5,3.8,23,2,2012,Feb
Toronto,5.8,1.1,3.5,24,2,2012,Feb
Toronto,1.1,-3.6,-1.3,25,2,2012,Feb
Toronto,0.9,-5.1,-2.1,26,2,2012,Feb
Toronto,10.1,0.8,5.5,27,2,2012,Feb
Toronto,2.2,-1.7,0.3,28,2,2012,Feb
Toronto,2.5,0,1.3,29,2,2012,Feb
Toronto,6,0.4,3.2,1,3,2012,Mar
Toronto,7.2,2.1,4.7,2,3,2012,Mar
Toronto,9.1,0.1,4.6,3,3,2012,Mar
Toronto,0.1,-11.2,-5.6,4,3,2012,Mar
Toronto,-2.4,-12.9,-7.7,5,3,2012,Mar
Toronto,4.5,-6.8,-1.2,6,3,2012,Mar
Toronto,15.9,3.8,9.9,7,3,2012,Mar
Toronto,12.9,0,6.5,8,3,2012,Mar
Toronto,4.5,-5.5,-0.5,9,3,2012,Mar
Toronto,2.9,-8.2,-2.7,10,3,2012,Mar
Toronto,15.2,2.9,9.1,11,3,2012,Mar
Toronto,13.2,6.5,9.9,12,3,2012,Mar
Toronto,18.4,6.2,12.3,13,3,2012,Mar
Toronto,15.2,3.7,9.5,14,3,2012,Mar
Toronto,16.3,6,11.2,15,3,2012,Mar
Toronto,19.7,7.6,13.7,16,3,2012,Mar
Toronto,9.7,5.2,7.5,17,3,2012,Mar
Toronto,19.3,7.5,13.4,18,3,2012,Mar
Toronto,22.3,11.1,16.7,19,3,2012,Mar
Toronto,20.9,10.7,15.8,20,3,2012,Mar
Toronto,22.4,10.4,16.4,21,3,2012,Mar
Toronto,24.3,11.7,18,22,3,2012,Mar
Toronto,16.7,11.3,14,23,3,2012,Mar
Toronto,11.3,6.7,9,24,3,2012,Mar
Toronto,18.4,5.5,12,25,3,2012,Mar
Toronto,5.8,-1.4,2.2,26,3,2012,Mar
Toronto,5.1,-2.9,1.1,27,3,2012,Mar
Toronto,20,4.6,12.3,28,3,2012,Mar
Toronto,5,0.3,2.7,29,3,2012,Mar
Toronto,4.3,-0.6,1.9,30,3,2012,Mar
Toronto,7.1,0.6,3.9,31,3,2012,Mar
Toronto,6.2,3.7,5,1,4,2012,Apr
Toronto,13.1,2.1,7.6,2,4,2012,Apr
Toronto,11.4,2.7,7.1,3,4,2012,Apr
Toronto,12.3,4.1,8.2,4,4,2012,Apr
Toronto,9.2,1.7,5.5,5,4,2012,Apr
Toronto,12.7,1.4,7.1,6,4,2012,Apr
Toronto,15.8,3.8,9.8,7,4,2012,Apr
Toronto,14.5,5.3,9.9,8,4,2012,Apr
Toronto,13.9,3.7,8.8,9,4,2012,Apr
Toronto,9.2,3.4,6.3,10,4,2012,Apr
Toronto,11.5,3.2,7.4,11,4,2012,Apr
Toronto,12.2,3,7.6,12,4,2012,Apr
Toronto,14.1,3.5,8.8,13,4,2012,Apr
Toronto,15.2,6.5,10.9,14,4,2012,Apr
Toronto,18.3,10.7,14.5,15,4,2012,Apr
Toronto,25.3,10,17.7,16,4,2012,Apr
Toronto,12.1,1.9,7,17,4,2012,Apr
Toronto,8.9,0.6,4.8,18,4,2012,Apr
Toronto,20.6,5.8,13.2,19,4,2012,Apr
Toronto,19.4,5.7,12.6,20,4,2012,Apr
Toronto,8.6,4.4,6.5,21,4,2012,Apr
Toronto,9.4,4.3,6.9,22,4,2012,Apr
Toronto,7.7,2.4,5.1,23,4,2012,Apr
Toronto,7.8,2.2,5,24,4,2012,Apr
Toronto,14.4,3.1,8.8,25,4,2012,Apr
Toronto,10.6,2.8,6.7,26,4,2012,Apr
Toronto,9.2,0.9,5.1,27,4,2012,Apr
Toronto,8.6,-0.3,4.2,28,4,2012,Apr
Toronto,14.8,0.2,7.5,29,4,2012,Apr
Toronto,9,5.4,7.2,30,4,2012,Apr
Toronto,14.5,6.8,10.7,1,5,2012,May
Toronto,14.5,7.8,11.2,2,5,2012,May
Toronto,20.3,9.3,14.8,3,5,2012,May
Toronto,23.5,13,18.3,4,5,2012,May
Toronto,13.8,9.8,11.8,5,5,2012,May
Toronto,17.6,8.8,13.2,6,5,2012,May
Toronto,15.4,12.3,13.9,7,5,2012,May
Toronto,17.8,11.7,14.8,8,5,2012,May
Toronto,19.7,9.3,14.5,9,5,2012,May
Toronto,16.6,8.3,12.5,10,5,2012,May
Toronto,21.6,7.9,14.8,11,5,2012,May
Toronto,24.6,11.7,18.2,12,5,2012,May
Toronto,19.1,12.8,16,13,5,2012,May
Toronto,22.5,12.6,17.6,14,5,2012,May
Toronto,24.9,11.6,18.3,15,5,2012,May
Toronto,17.3,7.7,12.5,16,5,2012,May
Toronto,16.3,5.9,11.1,17,5,2012,May
Toronto,19.6,9.5,14.6,18,5,2012,May
Toronto,27,11.5,19.3,19,5,2012,May
Toronto,26.4,14.5,20.5,20,5,2012,May
Toronto,25.7,16.5,21.1,21,5,2012,May
Toronto,24.6,15.1,19.9,22,5,2012,May
Toronto,23.6,17,20.3,23,5,2012,May
Toronto,25.6,17.3,21.5,24,5,2012,May
Toronto,30,20.2,25.1,25,5,2012,May
Toronto,26.6,18.6,22.6,26,5,2012,May
Toronto,24.8,17.4,21.1,27,5,2012,May
Toronto,29.7,16.6,23.2,28,5,2012,May
Toronto,28.3,19.7,24,29,5,2012,May
Toronto,22.8,12.4,17.6,30,5,2012,May
Toronto,19.2,9.7,14.5,31,5,2012,May
Toronto,15.4,12,13.7,1,6,2012,Jun
Toronto,16.4,11.9,14.2,2,6,2012,Jun
Toronto,19,12.4,15.7,3,6,2012,Jun
Toronto,16.6,10.8,13.7,4,6,2012,Jun
Toronto,20.4,11.2,15.8,5,6,2012,Jun
Toronto,25.2,14.1,19.7,6,6,2012,Jun
Toronto,24.5,13.2,18.9,7,6,2012,Jun
Toronto,28.2,15.1,21.7,8,6,2012,Jun
Toronto,23.1,18.3,20.7,9,6,2012,Jun
Toronto,30.5,16.5,23.5,10,6,2012,Jun
Toronto,29.2,19.4,24.3,11,6,2012,Jun
Toronto,28.2,11.9,20.1,12,6,2012,Jun
Toronto,21.8,11.3,16.6,13,6,2012,Jun
Toronto,22.2,14.1,18.2,14,6,2012,Jun
Toronto,26.4,16.6,21.5,15,6,2012,Jun
Toronto,28.2,18.6,23.4,16,6,2012,Jun
Toronto,25.9,20,23,17,6,2012,Jun
Toronto,26.7,19.8,23.3,18,6,2012,Jun
Toronto,30.9,20.9,25.9,19,6,2012,Jun
Toronto,33.3,23.1,28.2,20,6,2012,Jun
Toronto,32.7,21.4,27.1,21,6,2012,Jun
Toronto,27.8,18,22.9,22,6,2012,Jun
Toronto,25.9,15.3,20.6,23,6,2012,Jun
Toronto,24.9,16.8,20.9,24,6,2012,Jun
Toronto,20.7,15,17.9,25,6,2012,Jun
Toronto,26.4,14.1,20.3,26,6,2012,Jun
Toronto,25.3,16.4,20.9,27,6,2012,Jun
Toronto,29.4,18.2,23.8,28,6,2012,Jun
Toronto,32.9,21.2,27.1,29,6,2012,Jun
Toronto,33.6,19.4,26.5,30,6,2012,Jun
Toronto,31.1,19.5,25.3,1,7,2012,Jul
Toronto,30.4,17.2,23.8,2,7,2012,Jul
Toronto,28.2,19.2,23.7,3,7,2012,Jul
Toronto,34.5,20.3,27.4,4,7,2012,Jul
Toronto,26.8,21.9,24.4,5,7,2012,Jul
Toronto,36,21.7,28.9,6,7,2012,Jul
Toronto,27.8,21.2,24.5,7,7,2012,Jul
Toronto,28,18.6,23.3,8,7,2012,Jul
Toronto,27.1,17.3,22.2,9,7,2012,Jul
Toronto,28,18.4,23.2,10,7,2012,Jul
Toronto,28.9,18.8,23.9,11,7,2012,Jul
Toronto,31.3,18.2,24.8,12,7,2012,Jul
Toronto,32,21.3,26.7,13,7,2012,Jul
Toronto,31.1,23.6,27.4,14,7,2012,Jul
Toronto,29.4,21,25.2,15,7,2012,Jul
Toronto,31.5,21,26.3,16,7,2012,Jul
Toronto,36.7,23.7,30.2,17,7,2012,Jul
Toronto,28.2,20.5,24.4,18,7,2012,Jul
Toronto,23,19.4,21.2,19,7,2012,Jul
Toronto,24.6,18.3,21.5,20,7,2012,Jul
Toronto,27.3,17.2,22.3,21,7,2012,Jul
Toronto,30.7,21.9,26.3,22,7,2012,Jul
Toronto,33.5,22,27.8,23,7,2012,Jul
Toronto,27.9,19.5,23.7,24,7,2012,Jul
Toronto,28.2,18,23.1,25,7,2012,Jul
Toronto,28,19.6,23.8,26,7,2012,Jul
Toronto,26.9,20,23.5,27,7,2012,Jul
Toronto,27.5,19.9,23.7,28,7,2012,Jul
Toronto,28.2,18.6,23.4,29,7,2012,Jul
Toronto,29.1,19.4,24.3,30,7,2012,Jul
Toronto,29.2,19.7,24.5,31,7,2012,Jul
Toronto,28.7,19.4,24.1,1,8,2012,Aug
Toronto,28.2,18.3,23.3,2,8,2012,Aug
Toronto,30.4,21.8,26.1,3,8,2012,Aug
Toronto,31.4,23.5,27.5,4,8,2012,Aug
Toronto,28.8,18.9,23.9,5,8,2012,Aug
Toronto,25.9,16.3,21.1,6,8,2012,Aug
Toronto,29.9,16.8,23.4,7,8,2012,Aug
Toronto,29.9,21.5,25.7,8,8,2012,Aug
Toronto,21.9,19.1,20.5,9,8,2012,Aug
Toronto,24.1,18.2,21.2,10,8,2012,Aug
Toronto,21.2,17.5,19.4,11,8,2012,Aug
Toronto,25.6,16.7,21.2,12,8,2012,Aug
Toronto,27.5,19.2,23.4,13,8,2012,Aug
Toronto,21.8,17.3,19.6,14,8,2012,Aug
Toronto,25.9,16.5,21.2,15,8,2012,Aug
Toronto,27.6,16.3,22,16,8,2012,Aug
Toronto,25.3,15.2,20.3,17,8,2012,Aug
Toronto,22.6,12.9,17.8,18,8,2012,Aug
Toronto,24.8,14.3,19.6,19,8,2012,Aug
Toronto,23.6,14.4,19,20,8,2012,Aug
Toronto,25.2,12.6,18.9,21,8,2012,Aug
Toronto,27,15.2,21.1,22,8,2012,Aug
Toronto,28.8,17,22.9,23,8,2012,Aug
Toronto,29.6,17.2,23.4,24,8,2012,Aug
Toronto,30.1,19.8,25,25,8,2012,Aug
Toronto,28.7,21.1,24.9,26,8,2012,Aug
Toronto,24.7,19.1,21.9,27,8,2012,Aug
Toronto,26.3,16,21.2,28,8,2012,Aug
Toronto,22.6,13.8,18.2,29,8,2012,Aug
Toronto,27.6,14.7,21.2,30,8,2012,Aug
Toronto,33,19.7,26.4,31,8,2012,Aug
Toronto,26.4,19,22.7,1,9,2012,Sep
Toronto,27.1,18.7,22.9,2,9,2012,Sep
Toronto,27.5,19.4,23.5,3,9,2012,Sep
Toronto,24.3,18.3,21.3,4,9,2012,Sep
Toronto,26.5,17.9,22.2,5,9,2012,Sep
Toronto,28.8,19.8,24.3,6,9,2012,Sep
Toronto,25.6,18.4,22,7,9,2012,Sep
Toronto,21.9,14.5,18.2,8,9,2012,Sep
Toronto,20.4,11.8,16.1,9,9,2012,Sep
Toronto,21.7,10.1,15.9,10,9,2012,Sep
Toronto,24.6,11.3,18,11,9,2012,Sep
Toronto,27,15.3,21.2,12,9,2012,Sep
Toronto,28.5,16.2,22.4,13,9,2012,Sep
Toronto,20.4,12.4,16.4,14,9,2012,Sep
Toronto,19.7,10.9,15.3,15,9,2012,Sep
Toronto,20.3,9.2,14.8,16,9,2012,Sep
Toronto,24,13.4,18.7,17,9,2012,Sep
Toronto,20.4,8.9,14.7,18,9,2012,Sep
Toronto,16.4,7.8,12.1,19,9,2012,Sep
Toronto,18.7,13.5,16.1,20,9,2012,Sep
Toronto,20.8,12.3,16.6,21,9,2012,Sep
Toronto,18.1,9.9,14,22,9,2012,Sep
Toronto,15.2,7.3,11.3,23,9,2012,Sep
Toronto,15.7,6,10.9,24,9,2012,Sep
Toronto,20.2,11.3,15.8,25,9,2012,Sep
Toronto,18.4,9.8,14.1,26,9,2012,Sep
Toronto,16.6,8.4,12.5,27,9,2012,Sep
Toronto,18.1,10.3,14.2,28,9,2012,Sep
Toronto,18.4,10,14.2,29,9,2012,Sep
Toronto,16.6,10.6,13.6,30,9,2012,Sep
Toronto,20.1,11.5,15.8,1,10,2012,Oct
Toronto,20,13.8,16.9,2,10,2012,Oct
Toronto,18.5,16,17.3,3,10,2012,Oct
Toronto,22.9,14.9,18.9,4,10,2012,Oct
Toronto,19.4,9.9,14.7,5,10,2012,Oct
Toronto,12.2,7.1,9.7,6,10,2012,Oct
Toronto,9,4,6.5,7,10,2012,Oct
Toronto,13,4.2,8.6,8,10,2012,Oct
Toronto,14.7,8.4,11.6,9,10,2012,Oct
Toronto,12.2,5.1,8.7,10,10,2012,Oct
Toronto,12.8,4.1,8.5,11,10,2012,Oct
Toronto,9.6,2.8,6.2,12,10,2012,Oct
Toronto,9.6,2.5,6.1,13,10,2012,Oct
Toronto,19.3,8.9,14.1,14,10,2012,Oct
Toronto,16.3,6.1,11.2,15,10,2012,Oct
Toronto,12.2,4.5,8.4,16,10,2012,Oct
Toronto,15.9,6.6,11.3,17,10,2012,Oct
Toronto,17.6,9.3,13.5,18,10,2012,Oct
Toronto,13.1,8.6,10.9,19,10,2012,Oct
Toronto,11.4,8.5,10,20,10,2012,Oct
Toronto,16.5,8.3,12.4,21,10,2012,Oct
Toronto,18.2,7.2,12.7,22,10,2012,Oct
Toronto,12.7,9.1,10.9,23,10,2012,Oct
Toronto,12.6,10.1,11.4,24,10,2012,Oct
Toronto,20.9,11.9,16.4,25,10,2012,Oct
Toronto,18.4,8.6,13.5,26,10,2012,Oct
Toronto,9.4,6.1,7.8,27,10,2012,Oct
Toronto,6.5,5.1,5.8,28,10,2012,Oct
Toronto,7.7,4.6,6.2,29,10,2012,Oct
Toronto,13.9,7.3,10.6,30,10,2012,Oct
Toronto,8.9,7,8,31,10,2012,Oct
Toronto,8,4.6,6.3,1,11,2012,Nov
Toronto,5.5,3,4.3,2,11,2012,Nov
Toronto,6.8,2.1,4.5,3,11,2012,Nov
Toronto,2.9,1,2,4,11,2012,Nov
Toronto,2.5,-0.8,0.9,5,11,2012,Nov
Toronto,3.4,-0.7,1.4,6,11,2012,Nov
Toronto,6.3,0.8,3.6,7,11,2012,Nov
Toronto,7,-1.1,3,8,11,2012,Nov
Toronto,10.1,3,6.6,9,11,2012,Nov
Toronto,9.2,6.5,7.9,10,11,2012,Nov
Toronto,16.8,9.1,13,11,11,2012,Nov
Toronto,18.1,3.9,11,12,11,2012,Nov
Toronto,4.3,2.3,3.3,13,11,2012,Nov
Toronto,7.1,2.3,4.7,14,11,2012,Nov
Toronto,6.1,2.8,4.5,15,11,2012,Nov
Toronto,9.7,1.4,5.6,16,11,2012,Nov
Toronto,9.8,3.4,6.6,17,11,2012,Nov
Toronto,9.8,4,6.9,18,11,2012,Nov
Toronto,9.2,4.1,6.7,19,11,2012,Nov
Toronto,10.2,5.2,7.7,20,11,2012,Nov
Toronto,10.1,3.8,7,21,11,2012,Nov
Toronto,13.7,5.6,9.7,22,11,2012,Nov
Toronto,11.8,1.4,6.6,23,11,2012,Nov
Toronto,4.3,-0.8,1.8,24,11,2012,Nov
Toronto,3.2,-0.7,1.3,25,11,2012,Nov
Toronto,3.7,-0.6,1.6,26,11,2012,Nov
Toronto,3.6,-0.7,1.5,27,11,2012,Nov
Toronto,4,-0.6,1.7,28,11,2012,Nov
Toronto,7.6,-0.4,3.6,29,11,2012,Nov
Toronto,0.7,-5,-2.2,30,11,2012,Nov
Toronto,6,-4.1,1,1,12,2012,Dec
Toronto,11.8,5.9,8.9,2,12,2012,Dec
Toronto,8.9,4.7,6.8,3,12,2012,Dec
Toronto,15.4,6.6,11,4,12,2012,Dec
Toronto,6.6,-3,1.8,5,12,2012,Dec
Toronto,4.6,-3.3,0.7,6,12,2012,Dec
Toronto,7.5,3.5,5.5,7,12,2012,Dec
Toronto,6.5,-0.1,3.2,8,12,2012,Dec
Toronto,4.9,-2.7,1.1,9,12,2012,Dec
Toronto,6.1,-1.1,2.5,10,12,2012,Dec
Toronto,1.6,-4.2,-1.3,11,12,2012,Dec
Toronto,4.7,-1.1,1.8,12,12,2012,Dec
Toronto,6.9,0,3.5,13,12,2012,Dec
Toronto,7.8,1.3,4.6,14,12,2012,Dec
Toronto,3,1.1,2.1,15,12,2012,Dec
Toronto,10,2.3,6.2,16,12,2012,Dec
Toronto,9.3,6.4,7.9,17,12,2012,Dec
Toronto,8.3,2,5.2,18,12,2012,Dec
Toronto,6.5,-0.6,3,21,12,2012,Dec
Toronto,1.4,-2.3,-0.5,22,12,2012,Dec
Toronto,2.8,-2,0.4,23,12,2012,Dec
Toronto,2.4,-1.9,0.3,24,12,2012,Dec
Toronto,1.7,-0.8,0.5,25,12,2012,Dec
Toronto,0,-5.6,-2.8,26,12,2012,Dec
Toronto,-3,-6.6,-4.8,27,12,2012,Dec
Toronto,-2.3,-5.8,-4.1,28,12,2012,Dec
Toronto,-2.6,-3.9,-3.3,29,12,2012,Dec
Toronto,-0.4,-6.8,-3.6,30,12,2012,Dec
Toronto,1.5,-4,-1.3,31,12,2012,Dec
Toronto,-1.1,-7.2,-4.2,1,1,2013,Jan
Toronto,-1.1,-6.1,-3.6,2,1,2013,Jan
Toronto,-0.7,-7.6,-4.2,3,1,2013,Jan
Toronto,0.3,-2,-0.9,4,1,2013,Jan
Toronto,3.1,-0.7,1.2,5,1,2013,Jan
Toronto,3.2,-3.6,-0.2,6,1,2013,Jan
Toronto,1.9,-6.1,-2.1,7,1,2013,Jan
Toronto,3.4,-0.1,1.7,8,1,2013,Jan
Toronto,7,1.9,4.5,9,1,2013,Jan
Toronto,6.6,2.5,4.6,10,1,2013,Jan
Toronto,8.1,3.7,5.9,11,1,2013,Jan
Toronto,13,6.7,9.9,12,1,2013,Jan
Toronto,14.7,5.2,10,13,1,2013,Jan
Toronto,5.4,-2.2,1.6,14,1,2013,Jan
Toronto,1.4,-3.2,-0.9,15,1,2013,Jan
Toronto,3.4,-1.4,1,16,1,2013,Jan
Toronto,2,-10.3,-4.2,17,1,2013,Jan
Toronto,1.9,-10.4,-4.3,18,1,2013,Jan
Toronto,8.3,1.9,5.1,19,1,2013,Jan
Toronto,7.9,-7.6,0.2,20,1,2013,Jan
Toronto,-5.1,-11.1,-8.1,21,1,2013,Jan
Toronto,-11.1,-15,-13.1,22,1,2013,Jan
Toronto,-9.1,-18.4,-13.8,23,1,2013,Jan
Toronto,-9.9,-14.7,-12.3,24,1,2013,Jan
Toronto,-7.4,-13.3,-10.4,25,1,2013,Jan
Toronto,-1.8,-9.7,-5.8,26,1,2013,Jan
Toronto,-0.7,-9.3,-5,27,1,2013,Jan
Toronto,3.8,-1.4,1.2,28,1,2013,Jan
Toronto,7.1,1.3,4.2,29,1,2013,Jan
Toronto,13.4,6.9,10.2,30,1,2013,Jan
Toronto,8.1,-5.6,1.3,31,1,2013,Jan
Toronto,-5.5,-9.1,-7.3,1,2,2013,Feb
Toronto,-4.6,-9.3,-7,2,2,2013,Feb
Toronto,-3.5,-9.4,-6.5,3,2,2013,Feb
Toronto,-4.8,-10.3,-7.6,4,2,2013,Feb
Toronto,-2.8,-10.4,-6.6,5,2,2013,Feb
Toronto,-2.3,-6.7,-4.5,6,2,2013,Feb
Toronto,-1.6,-6.8,-4.2,7,2,2013,Feb
Toronto,-4.9,-8.9,-6.9,8,2,2013,Feb
Toronto,-2.4,-11.7,-7.1,9,2,2013,Feb
Toronto,2.4,-7.4,-2.5,10,2,2013,Feb
Toronto,8,1.5,4.8,11,2,2013,Feb
Toronto,2.9,-0.2,1.4,12,2,2013,Feb
Toronto,2.1,-3.2,-0.6,13,2,2013,Feb
Toronto,2.9,-2.8,0.1,14,2,2013,Feb
Toronto,3,-5.5,-1.3,15,2,2013,Feb
Toronto,-1.4,-7.5,-4.5,16,2,2013,Feb
Toronto,-7.5,-14.2,-10.9,17,2,2013,Feb
Toronto,1.7,-13.2,-5.8,18,2,2013,Feb
Toronto,4.6,-4.5,0.1,19,2,2013,Feb
Toronto,-3.7,-6.8,-5.3,20,2,2013,Feb
Toronto,-3.6,-12.5,-8.1,21,2,2013,Feb
Toronto,2,-7.8,-2.9,22,2,2013,Feb
Toronto,3.3,-0.3,1.5,23,2,2013,Feb
Toronto,2.6,-1.4,0.6,24,2,2013,Feb
Toronto,3,0.4,1.7,25,2,2013,Feb
Toronto,4.2,0.5,2.4,26,2,2013,Feb
Toronto,2.1,0.5,1.3,27,2,2013,Feb
Toronto,4,-0.5,1.8,28,2,2013,Feb
Toronto,-0.5,-5.7,-3.1,1,3,2013,Mar
Toronto,-2.3,-7.9,-5.1,2,3,2013,Mar
Toronto,-2.8,-7.3,-5.1,3,3,2013,Mar
Toronto,0.4,-6.8,-3.2,4,3,2013,Mar
Toronto,0.8,-6,-2.6,5,3,2013,Mar
Toronto,5.4,-1.3,2.1,6,3,2013,Mar
Toronto,5.2,1.4,3.3,7,3,2013,Mar
Toronto,6.4,1,3.7,8,3,2013,Mar
Toronto,7,-0.6,3.2,9,3,2013,Mar
